PRIDE ID,Organism,File,Train/Test
PXD010212,Mus musculus,20170515_QEHF_BP_Carsten_INSR_100.raw,Train
PXD010362,Mus musculus,IK_160321_Elite_4TI_Cremo_01.raw,Train
PXD010254,Homo sapiens,HF0239_MSQ945_20170322_PaolaFaletta_Con1_1227.raw,Train
PXD005126,Escherichia coli,20150605_OF_01A.raw,Train
PXD006741,Homo sapiens,QE729_MSQ946_20170214_ITORRECILLA_2_DVC-3-.raw,Train
PXD011124,Homo sapiens,Service_ElAffar_300816_13.raw,Train
PXD009118,Homo sapiens,17122809.raw,Train
PXD009734,Saccharomyces cerevisiae (baker's yeast),011417_MADvsCTF4MAD_3pct.raw,Train
PXD016825,Escherichia coli,140814_ZB_Manu_E1_Ctrl.raw,Train
PXD012782,Homo sapiens,20171211_SwiftJ_VM_C1.raw,Train
PXD002211,Homo sapiens,HUVEC_IL1b1a_sn.raw,Train
PXD005227,Saccharomyces cerevisiae (baker's yeast),QEx1_001998.raw,Train
PXD004476,Homo sapiens,BDG_OEI15655.raw,Train
PXD018591,Saccharomyces cerevisiae (baker's yeast),Th-St_Gelbande01.raw,Train
PXD016415,Homo sapiens,Lum_18nov1001.raw,Train
PXD019684,Homo sapiens,2019-12-10_Fusion_20269.raw,Train
PXD017230,Homo sapiens,CE_JZ_S27_th150911of057.raw,Train
PXD011020,Homo sapiens,160311-IMAC-02-DMSO-A1.raw,Train
PXD015479,Homo sapiens,Q20151206-09.raw,Train
PXD003324,Homo sapiens,100fmolProPSA_01.raw,Train
PXD010202,Homo sapiens,20140929_QEp4_EvKe_SA_LC6_GFP_01.raw,Train
PXD017400,Arabidopsis thaliana,Aug5e4_Ingel_band (1).raw,Train
PXD015134,Homo sapiens,20180302_KW_EX106_WT_Proteom1_31_180305173808.raw,Train
PXD027919,Homo sapiens,20210527_QEp5_ChUr_AP_EGFP_PIC_1.raw,Train
PXD006614,Homo sapiens,M411-A01-O156-HS-P4569-1.raw,Train
PXD018771,Homo sapiens,HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_23.raw,Train
PXD007671,Homo sapiens,2016_0321_27_SCX_1.raw,Train
PXD007552,Homo sapiens,p492FP_S1_20141212_09AML.raw,Train
PXD015349,Escherichia coli,1.YLJI_221018_271018_DG75_01%Rapigest_Glyco_R1.raw,Train
PXD014665,Homo sapiens,20190411_F1_RM_IEA_0242_DC_1.raw,Train
PXD005518,Homo sapiens,Fusion_20160311_GM_SKMel24_DMSO1_tech1.raw,Train
PXD009595,Escherichia coli,20170519_NJ_Felipe_1.raw,Train
PXD005304,Homo sapiens,20160315_MB231_NAD_TMT6plex_F10_1.raw,Train
PXD001828,Homo sapiens,20130626_FG_Cigudosa_EV_BIO1_01.raw,Train
PXD020224,Homo sapiens,20190710_HFX_Project_324_2_Remco_s1.raw,Train
PXD018709,Homo sapiens,15146.raw,Train
PXD006513,Arabidopsis thaliana,20140929A20-1.raw,Train
PXD002399,Homo sapiens,PR329_LMTK3_RIME_RR_01.raw,Train
PXD015084,Homo sapiens,20190716_QE3_nLC3_UHG_HAP1_Polysome_KO_Rep01.raw,Train
PXD008518,Homo sapiens,regmab2_QEP171124_214.raw,Train
PXD002396,Arabidopsis thaliana,121026_S_JLJL_01_01_PYL4_C.raw,Train
PXD017292,Mus musculus,Gonzo_20190820_OP_MM_KrSch_Mspikes_Sample02_51_IgM.raw,Train
PXD019483,Homo sapiens,20180920_QX3_JoMu_SA_LC12-7_uPAC200cm_HeLa+iRT_2-1verdunnt_F4_180921192819.raw,Train
PXD002633,Homo sapiens,S01.raw,Train
PXD000608,Homo sapiens,QE1_120417_OPL0006_10_CSFexosomes_SP_DC_G2.raw,Train
PXD018625,Homo sapiens,20150601_AWH_Vilchez_DilberIrmak_Ube2k1_16.raw,Train
PXD017329,Homo sapiens,q108906a.raw,Train
PXD008205,Homo sapiens,2D_1.raw,Train
PXD015466,Homo sapiens,293T_control_WCE_profile_1.raw,Train
PXD000176,Drosophila melanogaster,a1.raw,Train
PXD004270,Mus musculus,Kine-SD-0h.raw,Train
PXD009463,Escherichia coli,Ref1066_MM_exp_1_20180319.raw,Train
PXD000357,Homo sapiens,rep1-erk.raw,Train
PXD010286,Homo sapiens,MS161743_B10_170119234113.raw,Train
PXD013832,Homo sapiens,PM_ClassicalMonocyte_Fraction1.raw,Train
PXD013484,Homo sapiens,RC01.raw,Train
PXD006249,Saccharomyces cerevisiae (baker's yeast),ELITE-RSLC015638.raw,Train
PXD004596,Arabidopsis thaliana,R2_F33.raw,Train
PXD009234,Homo sapiens,QEp15-3074_EN.raw,Train
PXD014652,Homo sapiens,DeglInnocenti_0519_1_CTR_15_02_75.raw,Train
PXD000559,Homo sapiens,20130528_QE6_UPLC5_KBS_SA_Padi4_dox_forward_arg-met_11.raw,Train
PXD006068,Drosophila melanogaster,20140926_Velos1_RSLC2_Abramczuk_Knoblich_IMBA_silver_gel_2_benz_50per_control_01.raw,Train
PXD006596,Drosophila melanogaster,Probe25.raw,Train
PXD004103,Homo sapiens,2nd_1_1ul.raw,Train
PXD011492,Homo sapiens,Ali_P10C_120G_1in10_4ul_1ug_Rep_1.raw,Train
PXD016639,Homo sapiens,DNAPKcs-175X-DGS.raw,Train
PXD005706,Homo sapiens,F151104_01_QE2_jbwills_P_PF_120_13-Radioresistant-cells-5-Gy-1-GB4.raw,Train
PXD013219,Homo sapiens,20151224_TD_Q1_colQ1-15_Neetu_BX1.raw,Train
PXD016074,Escherichia coli,1DLC110217QE_antiEcoli_#11_BR1_FASP1_tip1.raw,Train
PXD002082,Homo sapiens,TCGA-AA-3818-01A-22_W_VU_20130210_A0218_10C_R_FR01.raw,Train
PXD014341,Escherichia coli,Animal_20160329_GB_Collab_Ernest_M1_H_1.raw,Train
PXD007234,Homo sapiens,GI-JE-04MB_MB_01_01.raw,Train
PXD015158,Homo sapiens,1.1 E14257_2p_6578_EXT550Ctrl_698_1.raw,Train
PXD005259,Escherichia coli,BL21_L1.raw,Train
PXD001983,Escherichia coli,20120810_WIB_EC-2h_SCX_Frac-02.raw,Train
PXD012564,Homo sapiens,Animal_20151223_GB_Collab_Polina_Fox_1.raw,Train
PXD021515,Homo sapiens,H3341FD.raw,Train
PXD000303,Homo sapiens,QE_ST_HeLa_1000ng_180min_01.raw,Train
PXD001933,Homo sapiens,0114_CIT_10_1.raw,Train
PXD011116,Homo sapiens,170228_2_MSz-DD_F8-2_TCL_1360.raw,Train
PXD016156,Homo sapiens,QEPlus2_12222017_33_RF17.raw,Train
PXD016519,Saccharomyces cerevisiae (baker's yeast),161020_03_Orbi2_SK_SER_G480_T515_Chalmers_Campbell_IS1_IS3_UPS2.raw,Train
PXD024433,Homo sapiens,20190830_SEL_LU_SA_ARB_R08_190819_TMT-THEM6-CRISPR_LCpH10_f001.raw,Train
PXD009000,Escherichia coli,XL-MS_DSSO_Ecoli_Ribosome.raw,Train
PXD009825,Homo sapiens,12MAR17_Placenta_Taurine_1.raw,Train
PXD012724,Escherichia coli,Leyuan_20170610_V1_ATRV.raw,Train
PXD000455,Drosophila melanogaster,7011.raw,Train
PXD002339,Homo sapiens,CHOP289_HbDep_A_1.raw,Train
PXD015163,Homo sapiens,Cancer_Colorectal_01.raw,Train
PXD005210,Homo sapiens,Control_MCF7_DD_BioRep1_Run1.raw,Train
PXD020670,Mus musculus,2DG+1.raw,Train
PXD010416,Homo sapiens,esf_361.raw,Train
PXD001848,Homo sapiens,MS0449_Duke_060314_MDA231_Exp1_01.raw,Train
PXD006474,Escherichia coli,20160708_ND_RM_90min_E1_I_ext_32.raw,Train
PXD001847,Homo sapiens,MS0340_01.raw,Train
PXD016297,Homo sapiens,CNT_20190613_01_YGW735.raw,Train
PXD002098,Homo sapiens,20101210_Velos4_SaDe_SA_OciLy3(2)_01.raw,Train
PXD006590,Homo sapiens,JVM-13_ne_1a.raw,Train
PXD021869,Drosophila melanogaster,Drosophila_10_n1.raw,Train
PXD018895,Homo sapiens,QX03709.raw,Train
PXD009741,Homo sapiens,Service_20150909_Menika_R1_HA_bott.raw,Train
PXD005643,Homo sapiens,HEK293-C8-highAGC-360minDE15-75um15cm-1.raw,Train
PXD003370,Homo sapiens,293_IR_bead_AIMS_051213_bead.raw,Train
PXD011515,Homo sapiens,02401_A02_P026075_B00_A00_R1.raw,Train
PXD000853,Homo sapiens,N24742.raw,Train
PXD001424,Homo sapiens,2509_1.raw,Train
PXD009028,Homo sapiens,HF0158b_MSQ787_JennyWard_JAW_002_57_A1.raw,Train
PXD004294,Saccharomyces cerevisiae (baker's yeast),20131008_Velos2_RSLC5_Reiter_Ammerer_MFPL_shotgun_hog1_silac_wt5minstress_silac01_digest_500ng.raw,Train
PXD009968,Homo sapiens,OR1_2015_11_13_MD_Cdk16_1.raw,Train
PXD003923,Arabidopsis thaliana,WT.raw,Train
PXD001242,Homo sapiens,2509_1.raw,Train
PXD000561,Homo sapiens,Adult_Adrenalgland_Gel_Elite_49_f01.raw,Train
PXD015101,Homo sapiens,2D_WHP_T1_10_20170707_01.raw,Train
PXD004132,Homo sapiens,20110819_EXQ4_TaGe_SA_PC_16_2.raw,Train
PXD004264,Homo sapiens,Bart_TVPM_N1.raw,Train
PXD025259,Homo sapiens,GES1_11637_10ug_1.raw,Train
PXD005633,Homo sapiens,To_Hrd1-S_AP.raw,Train
PXD008731,Homo sapiens,20161124_UC_ColID_251_ThomasHermanns_Hofmann_ProjID_278_IP_TH_Z1.raw,Train
PXD003931,Homo sapiens,20150825_FS_ES_CB2_mIR125_Ctrl_1_2_I.raw,Train
PXD017610,Homo sapiens,20190404_QE8_nLC14_RS_SA_Liverpilot_ExoDiab_50cm.raw,Train
PXD013487,Homo sapiens,QEXI21286_F1.raw,Train
PXD012404,Mus musculus,M_Liver_10ACN10NH3.raw,Train
PXD015506,Homo sapiens,Caruana_F_AB1_Dp18_5_014.raw,Train
PXD010548,Drosophila melanogaster,Leslie-Band1.raw,Train
PXD008554,Homo sapiens,FA22-16_HM-1.raw,Train
PXD014985,Mus musculus,Mylk1_Fe_01.raw,Train
PXD001432,Homo sapiens,SUK5556A10MA11__010-Spender4_3hT SUK5556A10MA11-40-215848.raw,Train
PXD019060,Homo sapiens,Lumos08504 Fiblib_DDA 1.1.raw,Train
PXD002598,Homo sapiens,2012_11_01_FF_collab_MS_GFP_PD_1.raw,Train
PXD009575,Homo sapiens,MOSPD2_RDLD_rep1.raw,Train
PXD008868,Homo sapiens,20160512_Q1_SA_MaMa_CSA-GFP_Con_1.raw,Train
PXD013619,Escherichia coli,20170620_AlCH_10_5591.raw,Train
PXD002052,Homo sapiens,20120411_EXQ2_SaDe_SA_TRR028_01.raw,Train
PXD014201,Homo sapiens,IM_Mito_26062018_1.raw,Train
PXD015673,Homo sapiens,qe2_062414_08_uc_xw7_kof1a.raw,Train
PXD029710,Homo sapiens,11A fraction.raw,Train
PXD003086,Homo sapiens,H292_SILAC_CSC_TP_01.raw,Train
PXD009643,Escherichia coli,VOT16-1542.raw,Train
PXD004900,Homo sapiens,160729_CJK_HeLa2+PMoff_01.raw,Train
PXD009133,Homo sapiens,20170424_QEHF_BP_SA_Organoid_DDA_F1.raw,Train
PXD014526,Homo sapiens,10A.raw,Train
PXD006023,Homo sapiens,20160810_HN_Melina_AGKO_01.raw,Train
PXD018517,Homo sapiens,HF466_MSQ1640_20190401_MVanDeWeijer_1_CTRL.raw,Train
PXD001278,Homo sapiens,131019_SILAC_LN_HEc_2.raw,Train
PXD001889,Homo sapiens,20130122_EXQ4_JRW_B52_1_L.raw,Train
PXD010088,Homo sapiens,JM_140610_Qexactive_A01.raw,Train
PXD017011,Homo sapiens,20140515_SJ_LiMengnan_IP_01.raw,Train
PXD013030,Escherichia coli,Seq47444_QE2.raw,Train
PXD001066,Homo sapiens,Th1-1.raw,Train
PXD006079,Drosophila melanogaster,Barry_CG_INPUT.raw,Train
PXD009759,Homo sapiens,Service_Gibblings_20160525_Maneka_in-gel_+AS_C92P.raw,Train
PXD005346,Homo sapiens,HeLa_pAA_Rep1.raw,Train
PXD006996,Homo sapiens,20120309_C1_sn1.raw,Train
PXD007270,Homo sapiens,20150724_UC_Schindler_Vilchez_Stemcells_CSDE#1_04 2.raw,Train
PXD013833,Homo sapiens,1610003-F1-NT-exp1-replicate1.raw,Train
PXD003002,Arabidopsis thaliana,04_28_15_A_rep1.raw,Train
PXD026923,Homo sapiens,PRF_F_2019_J_VARA_12_UCR126_1.raw,Train
PXD027466,Homo sapiens,20-Prot-2202.raw,Train
PXD002600,Homo sapiens,50422885biel_rAN1_300.raw,Train
PXD030984,Homo sapiens,C0-1.raw,Train
PXD010589,Homo sapiens,EndoCells_20mMgluc_FANCA_1_1.raw,Train
PXD016859,Homo sapiens,180705__Tim_Sample_13_15k_2um_New_15cmcolumn_80min_01.raw,Train
PXD027130,Homo sapiens,B_KDNT_IFN_32.raw,Train
PXD006512,Homo sapiens,20141024_liver_12299_A_01.raw,Train
PXD014244,Homo sapiens,BetaMarker_endoC_Set2_INFa_24h_TMT10_01_QE_07Mar17_Wally_16-09-27.raw,Train
PXD008215,Homo sapiens,Zou_Rappsilber_JW_MCAK_MT.raw,Train
PXD013615,Homo sapiens,00107_A01_P012579_S00_N01_R2.raw,Train
PXD003646,Homo sapiens,20120804_EXQ1_KiSh_SA_Collab_TB_Ingel_1.raw,Train
PXD015752,Escherichia coli,Nsco_20181221_ArgGlcNAc_pulldown_558.raw,Train
PXD010609,Homo sapiens,1hour UV 1.raw,Train
PXD010892,Saccharomyces cerevisiae (baker's yeast),10_S229UV110TrpAspN_R3.raw,Train
PXD015233,Homo sapiens,H3K27Myr-fwd.raw,Train
PXD013403,Drosophila melanogaster,QE_HF_0112018_PR1067_MAM_SPLIT_BIO_4.raw,Train
PXD002612,Homo sapiens,QEPlus07252014_12_25N_2_140729011440.raw,Train
PXD013761,Homo sapiens,04032015_1-GFP-RNAse-Fusion.raw,Train
PXD012851,Homo sapiens,150303_1_01FA_MoInt_HCDOT_03.raw,Train
PXD012487,Mus musculus,OE20150727-05_(5)CoIP20150707(AS)_mb(IF)-WT_Sol47_IgG(Millipore-12-370-Lot-2295402)_o_5v13_TL.raw,Train
PXD006831,Homo sapiens,50304kolka_DIA_1.raw,Train
PXD018321,Homo sapiens,Ref_xxx_MVA_Spiketide3_KO1_090819.raw,Train
PXD017585,Homo sapiens,lmj1688_1.raw,Train
PXD008344,Homo sapiens,20160312_02_A1.raw,Train
PXD014442,Homo sapiens,OFCCF180131_03_S2_CCF01446_BLK-E_R1_Shotgun.raw,Train
PXD004763,Arabidopsis thaliana,20121015_TiMet_Golm_ClockMutants_Fract2_S1.raw,Train
PXD005656,Homo sapiens,101008_IF_13_donor 1 not-activated 48h.raw,Train
PXD018724,Homo sapiens,P17_022_DZHK_LS_Lassie_E_01.raw,Train
PXD008333,Homo sapiens,PI-401_Fr10-11_R1.raw,Train
PXD000058,Homo sapiens,366_6__H_Koll_1.raw,Train
PXD011156,Homo sapiens,2016_S51_RJanel_1a_5sur100_bis.raw,Train
PXD014736,Homo sapiens,20151116_QPC_DK_CSI_Eichhorn_Scr_for.raw,Train
PXD013130,Drosophila melanogaster,20190110_TB_SA_LB_phospho_01.raw,Train
PXD008525,Homo sapiens,Huang_p300-CBP_gelF1.raw,Train
PXD002971,Homo sapiens,20131224_Q_TC_Demangelle_1_1.raw,Train
PXD025744,Homo sapiens,CandianoOT_0115_MSK_10_15.raw,Train
PXD012888,Mus musculus,20180220004_mb_PHOS_1.raw,Train
PXD007232,Homo sapiens,03out_CarolCC_IBT0417031_A.raw,Train
PXD002131,Homo sapiens,OEAJS110329_10.raw,Train
PXD011063,Homo sapiens,170413_Fusion_(LC2)_Zilu_Hek_WT_Trypsin_Jacalin_HRM_2h_HCD_DDA_High_pH_1.raw,Train
PXD013162,Homo sapiens,Bouchal_130104_SILAC-1_KE_1x_02.raw,Train
PXD018186,Homo sapiens,Fusion3_PHD_HZH-BGL3-1.raw,Train
PXD010694,Mus musculus,20180315_CO_0651RaJa_R57.raw,Train
PXD007999,Mus musculus,20170519_MS_Col0007_PH_A1.raw,Train
PXD003409,Homo sapiens,HUVEC_ne_stim_1a_1.raw,Train
PXD015518,Homo sapiens,160804_AW10_e500.raw,Train
PXD000917,Homo sapiens,TT_HD1_D000a.raw,Train
PXD028942,Homo sapiens,AH-25.raw,Train
PXD004314,Homo sapiens,PaMA150423_J1-1_O4197.raw,Train
PXD009174,Homo sapiens,1_11.raw,Train
PXD013587,Homo sapiens,Zou_Rappsilber_SW_Crystallin_BS3_Ox_Dimer.raw,Train
PXD003670,Homo sapiens,C2337FD.raw,Train
PXD022835,Homo sapiens,fs151020_02.raw,Train
PXD020473,Homo sapiens,20190321_LAB_BH_MCF7_APOBEC3B_E2Fmotif_WTvsMUT_for_01.raw,Train
PXD013700,Homo sapiens,jm_20130828_PRO_West_Uexo_100longit_a.raw,Train
PXD011665,Homo sapiens,HF2_7576_YLE_NP40-1_120718.raw,Train
PXD010101,Escherichia coli,Seq49664_QE2.raw,Train
PXD008542,Homo sapiens,KM012714_RNAseSILAC_3.raw,Train
PXD000850,Homo sapiens,SIRT6_MUT_1.raw,Train
PXD005334,Homo sapiens,A_10_1.raw,Train
PXD008278,Homo sapiens,130113LS_39pt2_CO_5.raw,Train
PXD017056,Homo sapiens,20170407VS61.raw,Train
PXD002411,Homo sapiens,EBV-BGLF4_48Hr_2SILAC_Nuclear_TotalProteome_Rep1_bRP1.raw,Train
PXD002004,Homo sapiens,17Dec14_CLL_A_1.raw,Train
PXD018300,Homo sapiens,Toni_20170906_BA_sample1.raw,Train
PXD015817,Homo sapiens,DRT001A07_z507.raw,Train
PXD012818,Homo sapiens,IgG Control-R1.raw,Train
PXD003664,Homo sapiens,Cytoplasm_1D.raw,Train
PXD011587,Arabidopsis thaliana,JH_RbohFN-CIPK11.raw,Train
PXD001853,Saccharomyces cerevisiae (baker's yeast),"rep1_SILAC_Msn2_0,2mM_H2O2_10min_try_10%_Reiter_20120418.raw",Train
PXD002046,Homo sapiens,TCGA-AA-A01S-01A-23_W_VU_20121121_A0218_6F_R_FR01.raw,Train
PXD016273,Homo sapiens,q181125_SS1332_MStern_01.raw,Train
PXD001454,Homo sapiens,Zou_Rappsilber_7TAF_2014_01.raw,Train
PXD009207,Arabidopsis thaliana,FK100_V.raw,Train
PXD009946,Homo sapiens,HF180425_RN_Lu6.raw,Train
PXD030783,Homo sapiens,MS220075_KC_YS_2119.raw,Train
PXD009214,Saccharomyces cerevisiae (baker's yeast),H03350_6692_EXT629_ArnesenLab_SylviaVarland_YeastCulturingTime_8d_rep1.raw,Train
PXD000563,Homo sapiens,GSC11_24h_R1.raw,Train
PXD011293,Homo sapiens,20161025_OR12_A4_TY_SA_TAF6_Cyto_GFP01.raw,Train
PXD011250,Homo sapiens,160111_S_LLMB_01_01.raw,Train
PXD014254,Homo sapiens,CC_GSF_53-M602-E01-P8760-1.raw,Train
PXD012871,Homo sapiens,20150422_GJ_U1_1.raw,Train
PXD012927,Homo sapiens,RChen_HULC1_1.raw,Train
PXD007725,Homo sapiens,20150114_ZhongshanHospital_AF_2_240min_2ug.raw,Train
PXD011761,Mus musculus,Evren_Ctrl1_low.raw,Train
PXD021444,Homo sapiens,"PJL-DVB_17,05_C18orf8-HA_IP.raw",Train
PXD007585,Homo sapiens,220416_Exp1.raw,Train
PXD012715,Homo sapiens,20130508_QEx3_RSLC4_Rathert_Zuber_IMP_onbead_poolLysCGly_control_IgG_rep01.raw,Train
PXD015573,Mus musculus,17-AAG_Pellet proteome_Replicate1.raw,Train
PXD015182,Homo sapiens,20180816_fusion_GJ_ChenYB_TMT10_L1_1.raw,Train
PXD011238,Drosophila melanogaster,20170607_QEP1_FBU_NC_Kolja_dm_actin_KD1_01.raw,Train
PXD012465,Homo sapiens,fetuin_F1.raw,Train
PXD011563,Homo sapiens,26_64_99_B1711_R1.raw,Train
PXD002650,Homo sapiens,2nd-Secret-R16-L18-1.raw,Train
PXD008539,Mus musculus,2015_01_AcIP_IN_rev__01.raw,Train
PXD002521,Mus musculus,20745.raw,Train
PXD005425,Homo sapiens,q100532b.raw,Train
PXD000195,Arabidopsis thaliana,A.raw,Train
PXD021557,Homo sapiens,L20192001699b.raw,Train
PXD008674,Homo sapiens,d02362.raw,Train
PXD013404,Drosophila melanogaster,QE_PR1110_MAM_08032019_GASZ_1.raw,Train
PXD010549,Drosophila melanogaster,Leslie-Band3.raw,Train
PXD004076,Homo sapiens,108GM1.raw,Train
PXD019412,Arabidopsis thaliana,R1.raw,Train
PXD007158,Homo sapiens,20151218_UC_ColID_50_Hammerschmidt_Bruening_1_1_1A_01.raw,Train
PXD008338,Homo sapiens,11ago_CarolAscencao_436_controle_v5_14_6.raw,Train
PXD016466,Mus musculus,20160530_15020__RNE_M1_set1_DR_PS_06.raw,Train
PXD001099,Homo sapiens,Embryos-WT-phospho replicate1.raw,Train
PXD019161,Homo sapiens,20200414_Q4_SK_ColID_968_Jenny_Gehring_IP_FLAG-CASC3_01.raw,Train
PXD008146,Homo sapiens,OVKAC121002_03.raw,Train
PXD003913,Homo sapiens,GST-1-1.raw,Train
PXD010134,Escherichia coli,P1D1.raw,Train
PXD001237,Homo sapiens,b2685_notch_peptide_wt1.raw,Train
PXD011103,Homo sapiens,BRD7_pulldown.raw,Train
PXD013405,Drosophila melanogaster,QE_HF_0112018_PR1067_MAM_ARMI_4.raw,Train
PXD010627,Drosophila melanogaster,20120718_SJ_SteffieGaertner_01.raw,Train
PXD013449,Homo sapiens,151119_20ug_MM10.raw,Train
PXD012017,Mus musculus,6N1.raw,Train
PXD001455,Drosophila melanogaster,1054_3_hilic_29nov11_03.raw,Train
PXD001856,Homo sapiens,20131104_QE_NEG_AB_ES4_MSC_CH1_Frac_2.raw,Train
PXD016103,Homo sapiens,PTPN22P.raw,Train
PXD009736,Escherichia coli,001_EC-D2O_A17.raw,Train
PXD025838,Homo sapiens,20200116_LennonR_TianP_01.raw,Train
PXD001252,Arabidopsis thaliana,IL020712_664_3.raw,Train
PXD012002,Homo sapiens,MSC+ECBio1_GH.raw,Train
PXD021197,Homo sapiens,CK_P2003_182.raw,Train
PXD016455,Homo sapiens,OE08888.raw,Train
PXD012674,Homo sapiens,Erber_12082018_BH4.raw,Train
PXD001468,Homo sapiens,b1906_293T_proteinID_01A_QE3_122212.raw,Train
PXD013485,Mus musculus,190221_MP_1.raw,Train
PXD006421,Homo sapiens,FASP_HL60_0h1.raw,Train
PXD015283,Homo sapiens,20190724_F1_RM_XGZ_0272_DG_F1.raw,Train
PXD003780,Drosophila melanogaster,SID1736_180113_Sample1_130313193137.raw,Train
PXD015693,Homo sapiens,UHMK1.raw,Train
PXD015572,Homo sapiens,EVA_BK.raw,Train
PXD027565,Homo sapiens,K562_25HD_treated_rep1_Experiment3.raw,Train
PXD008260,Homo sapiens,07b.raw,Train
PXD014755,Homo sapiens,20180420_ESTM-07_w500fmol.raw,Train
PXD021759,Homo sapiens,01.raw,Train
PXD011833,Homo sapiens,OECCF131211_01_MS1-01273.raw,Train
PXD012278,Homo sapiens,20180815_QEp5_AnPi_SA_Bergant_01.raw,Train
PXD011241,Homo sapiens,20141030_Elite_DaSu_NIH_R20_011014_MV1.raw,Train
PXD026635,Homo sapiens,QE-01592-1.raw,Train
PXD006833,Homo sapiens,bladder_T_1_1.raw,Train
PXD009182,Homo sapiens,C5757FD.raw,Train
PXD005339,Homo sapiens,HMEC#3-P11-SILAC-PNGF-100213-1.raw,Train
PXD005945,Homo sapiens,P1261.raw,Train
PXD014081,Homo sapiens,20160929_KAMcMahon_Cavin3GFPMCF7_1_s4.raw,Train
PXD003523,Homo sapiens,20110428_Velos2_CFR_SA_HeLaKGFR_CET_Exp1_pY100_M_A.raw,Train
PXD006008,Escherichia coli,20120814_WIB_VB-2h_SCX_frac_2-5_CID_Ch1.raw,Train
PXD006246,Drosophila melanogaster,Rappsilber_CLMS_AUGMIN_1.raw,Train
PXD004219,Homo sapiens,10.raw,Train
PXD010580,Arabidopsis thaliana,10_spsa1_s1.raw,Train
PXD013636,Homo sapiens,Controle_DMSO.raw,Train
PXD014967,Mus musculus,QPG_F_P5_151113_01_IS367_IEF1.raw,Train
PXD018401,Homo sapiens,NSco_IL21B_trypsin_CMT_20160210_pick_other_enabled.raw,Train
PXD007653,Mus musculus,20150807_QEp7_NaKr_SA_liver_control3_gradient_fr01_150909232110.raw,Train
PXD001881,Arabidopsis thaliana,wh120723_W5-1.raw,Train
PXD016827,Homo sapiens,20170224_MH_Svenja_IPRBD_RBDv12_minusDox_repeat1_17.raw,Train
PXD010944,Mus musculus,1125_CristinaGontan_Q_01.raw,Train
PXD017770,Arabidopsis thaliana,20180518_WIB-MEB-NAA50-WT1-Fracs09-11-Ch1.raw,Train
PXD004940,Homo sapiens,151019_Q_Hela_01_01_1ug_50cm_CID_IT_EasySpray_90min_rep.raw,Train
PXD008404,Drosophila melanogaster,Thakur_120312_8RR1_120325075449.raw,Train
PXD013088,Escherichia coli,OT_IT_1.raw,Train
PXD027330,Homo sapiens,q108424a.raw,Train
PXD003745,Homo sapiens,20130123_Elite_JrHe_Collab_Rab17IP_C1.raw,Train
PXD018565,Homo sapiens,QX1_17_0693.raw,Train
PXD012635,Homo sapiens,20181019_HeLa_Std_2ug_Run2_2D_RP210_ENL_QE1_02.raw,Train
PXD003845,Escherichia coli,Chris_Ecoli_1-1.raw,Train
PXD008541,Homo sapiens,20140404_EXQ8_AtDe_SA_WAT_Secr_MC17_wo_NE4.raw,Train
PXD002204,Saccharomyces cerevisiae (baker's yeast),q02419.raw,Train
PXD027237,Homo sapiens,E25D070-18-166-01.raw,Train
PXD011643,Homo sapiens,Proteome (1).raw,Train
PXD017471,Mus musculus,ADAM10_MUT1_BANDA01_8LUG15.raw,Train
PXD020418,Homo sapiens,Arr_TG2.raw,Train
PXD004027,Arabidopsis thaliana,MIN090316_IAA19_all.raw,Train
PXD001186,Homo sapiens,20130910_Elite_FrPa_Lipid_Exp53_22h_1.raw,Train
PXD001460,Homo sapiens,PIK3CA_Total_proteome_1.raw,Train
PXD007543,Homo sapiens,20170210_MCF7_LysC_Null_1a.raw,Train
PXD013425,Homo sapiens,Control 1.raw,Train
PXD010382,Homo sapiens,20161213_NGHF_DBJ_SA_Exp3A_HeLa_1ug_60min_15000_01.raw,Train
PXD020717,Homo sapiens,AD02_BA46_SOLUBLE_01.raw,Train
PXD012923,Homo sapiens,12480-2D.raw,Train
PXD021685,Homo sapiens,20200815_ETP_120minPRM_SARS2_Donor1_24Hrs.raw,Train
PXD011437,Escherichia coli,d1.raw,Train
PXD010672,Homo sapiens,20161006_QEP2_FBU_AB_HEK_GFP_01.raw,Train
PXD006573,Mus musculus,20161221_HN_ColID_278_MotoMa_Bruening_Liver_SILAC_high_pH_frac_minus_rep_02_73.raw,Train
PXD005550,Homo sapiens,R1_FeNTA_Phos.raw,Train
PXD003048,Homo sapiens,20120323_LL_CoCulture_01.raw,Train
PXD002012,Escherichia coli,20110811_E-coli_Act-NEG-T10_SXC-frac01.raw,Train
PXD004734,Homo sapiens,20120117_GJ01.raw,Train
PXD013668,Homo sapiens,OMG2378A10LC3_B2 OMG2378A10LC3-40-98019.raw,Train
PXD020943,Homo sapiens,050419ncs-GU-4-KA-phospho.raw,Train
PXD005758,Homo sapiens,FU20170107-01.raw,Train
PXD021612,Homo sapiens,Nsco_20200812_EGB_Cman_endoH_sample2.raw,Train
PXD014457,Homo sapiens,ClVK171109_Patient_SCX1_F23777.raw,Train
PXD007675,Homo sapiens,20161213_QE3_nLC14_AKP_Nehar_TLK2_SaA_FusionKD_01.raw,Train
PXD003406,Homo sapiens,HUVEC_cyt_con_1a_1.raw,Train
